date,short_interest,close,open,high,low,exchange,volume,short_interest_ratio,short_risk_level
2024-11-14,45327,0.066,0.065,0.066,0.064,Omega,1034604,0.0438,Baixo
2024-11-15,69904,0.075,0.075,0.076,0.075,Venture,943523,0.0741,Moderado
2024-11-16,4797,0.105,0.104,0.106,0.104,Omega,646237,0.0074,Muito Baixo
2024-11-17,48882,0.121,0.122,0.124,0.12,Venture,1349728,0.0362,Baixo
2024-11-18,14718,0.116,0.115,0.116,0.114,Venture,1448464,0.0102,Baixo
2024-11-19,35560,0.078,0.078,0.078,0.078,Omega,800903,0.0444,Baixo
2024-11-20,77589,0.145,0.144,0.145,0.143,Venture,192193,0.4037,Alto
2024-11-21,23116,0.124,0.125,0.127,0.122,Venture,1184763,0.0195,Baixo
2024-11-22,37244,0.105,0.105,0.106,0.104,Venture,605950,0.0615,Moderado
2024-11-23,2645,0.111,0.112,0.113,0.109,Venture,1286887,0.0021,Muito Baixo
2024-11-24,48523,0.092,0.092,0.093,0.091,Venture,1010886,0.048,Baixo
2024-11-25,20256,0.075,0.074,0.076,0.073,Venture,900921,0.0225,Baixo
2024-11-26,54173,0.086,0.087,0.088,0.086,Venture,608153,0.0891,Moderado
2024-11-27,38430,0.126,0.127,0.127,0.125,Venture,1337665,0.0287,Baixo
2024-11-28,40282,0.051,0.051,0.052,0.05,Venture,686165,0.0587,Moderado
2024-11-29,64374,0.062,0.062,0.063,0.061,Venture,1584917,0.0406,Baixo
2024-11-30,69244,0.055,0.055,0.055,0.054,Omega,1460642,0.0474,Baixo
2024-12-01,12694,0.054,0.054,0.055,0.053,Omega,718362,0.0177,Baixo
2024-12-02,57264,0.136,0.137,0.137,0.135,Venture,787409,0.0727,Moderado
2024-12-03,76060,0.12,0.119,0.121,0.119,Venture,661419,0.115,Alto
2024-12-04,58545,0.097,0.097,0.098,0.097,Venture,740053,0.0791,Moderado
2024-12-05,40224,0.06,0.06,0.06,0.059,Venture,960395,0.0419,Baixo
2024-12-06,14224,0.099,0.1,0.1,0.098,Omega,1779748,0.008,Muito Baixo
2024-12-07,41738,0.097,0.096,0.098,0.096,Venture,225917,0.1847,Alto
2024-12-08,26150,0.067,0.067,0.067,0.067,Omega,910717,0.0287,Baixo
2024-12-09,64731,0.093,0.093,0.093,0.092,Omega,1448346,0.0447,Baixo
2024-12-10,50688,0.09,0.089,0.091,0.089,Venture,798168,0.0635,Moderado
2024-12-11,74509,0.112,0.112,0.113,0.111,Venture,581680,0.1281,Alto
2024-12-12,9577,0.114,0.114,0.115,0.112,Venture,1071375,0.0089,Muito Baixo
2024-12-13,9070,0.055,0.055,0.056,0.055,Omega,381342,0.0238,Baixo
2024-12-14,9666,0.087,0.088,0.089,0.086,Omega,639542,0.0151,Baixo
2024-12-15,58761,0.113,0.114,0.115,0.111,Venture,1192814,0.0493,Baixo
2024-12-16,37368,0.1,0.099,0.101,0.098,Venture,101252,0.3691,Alto
2024-12-17,7783,0.136,0.137,0.139,0.135,Venture,926196,0.0084,Muito Baixo
2024-12-18,42914,0.116,0.116,0.116,0.116,Venture,964141,0.0445,Baixo
2024-12-19,71507,0.066,0.066,0.066,0.066,Venture,1634026,0.0438,Baixo
2024-12-20,80026,0.057,0.057,0.058,0.057,Venture,415826,0.1925,Alto
2024-12-21,68526,0.114,0.114,0.115,0.113,Venture,1470214,0.0466,Baixo
2024-12-22,71835,0.053,0.053,0.053,0.053,Omega,705605,0.1018,Alto
2024-12-23,46765,0.109,0.11,0.11,0.108,Venture,427359,0.1094,Alto
2024-12-24,20956,0.144,0.145,0.146,0.142,Venture,1751451,0.012,Baixo
2024-12-25,88895,0.108,0.108,0.109,0.107,Venture,106949,0.8312,Alto
2024-12-26,47240,0.089,0.089,0.09,0.088,Venture,863185,0.0547,Moderado
2024-12-27,38148,0.114,0.113,0.114,0.112,Venture,417537,0.0914,Moderado
2024-12-28,5757,0.096,0.095,0.097,0.094,Venture,1877489,0.0031,Muito Baixo
2024-12-29,20097,0.105,0.104,0.106,0.104,Omega,762301,0.0264,Baixo
2024-12-30,11395,0.144,0.145,0.145,0.143,Venture,650222,0.0175,Baixo
2024-12-31,17241,0.089,0.09,0.09,0.088,Venture,880722,0.0196,Baixo
2025-01-01,54413,0.11,0.11,0.112,0.109,Venture,707274,0.0769,Moderado
2025-01-02,57800,0.066,0.066,0.067,0.065,Venture,251836,0.2295,Alto
2025-01-03,43318,0.066,0.065,0.066,0.064,Venture,208940,0.2073,Alto
2025-01-04,71173,0.056,0.056,0.057,0.056,Venture,1103531,0.0645,Moderado
2025-01-05,71390,0.137,0.136,0.137,0.134,Omega,924926,0.0772,Moderado
2025-01-06,53329,0.11,0.109,0.11,0.109,Venture,1414093,0.0377,Baixo
2025-01-07,44088,0.121,0.12,0.122,0.12,Omega,767521,0.0574,Moderado
2025-01-08,40811,0.052,0.052,0.052,0.052,Venture,1770396,0.0231,Baixo
2025-01-09,56479,0.147,0.147,0.148,0.146,Venture,979090,0.0577,Moderado
2025-01-10,86392,0.133,0.133,0.134,0.131,Venture,485777,0.1778,Alto
2025-01-11,88369,0.071,0.071,0.072,0.07,Venture,1773250,0.0498,Baixo
2025-01-12,20963,0.068,0.068,0.068,0.068,Venture,651638,0.0322,Baixo
2025-01-13,56123,0.068,0.067,0.068,0.067,Venture,1765872,0.0318,Baixo
2025-01-14,74477,0.08,0.08,0.081,0.079,Venture,649639,0.1146,Alto
2025-01-15,15388,0.102,0.102,0.102,0.101,Venture,712956,0.0216,Baixo
2025-01-16,6569,0.093,0.093,0.093,0.092,Venture,738873,0.0089,Muito Baixo
2025-01-17,70836,0.079,0.079,0.08,0.079,Venture,1486073,0.0477,Baixo
2025-01-18,37586,0.111,0.11,0.112,0.109,Venture,1356445,0.0277,Baixo
2025-01-19,13015,0.064,0.064,0.065,0.064,Venture,165953,0.0784,Moderado
2025-01-20,46002,0.079,0.079,0.08,0.078,Venture,1992466,0.0231,Baixo
2025-01-21,7254,0.087,0.087,0.088,0.086,Venture,600328,0.0121,Baixo
2025-01-22,18144,0.096,0.096,0.097,0.095,Venture,1955366,0.0093,Muito Baixo
2025-01-23,25214,0.129,0.129,0.129,0.128,Venture,103267,0.2442,Alto
2025-01-24,81719,0.07,0.07,0.071,0.07,Venture,182745,0.4472,Alto
2025-01-25,72774,0.101,0.101,0.101,0.101,Venture,924945,0.0787,Moderado
2025-01-26,7090,0.109,0.108,0.11,0.107,Venture,257164,0.0276,Baixo
2025-01-27,12637,0.055,0.055,0.056,0.055,Omega,635626,0.0199,Baixo
2025-01-28,23415,0.111,0.112,0.113,0.11,Venture,231484,0.1012,Alto
2025-01-29,25071,0.067,0.067,0.068,0.067,Omega,631831,0.0397,Baixo
2025-01-30,59243,0.057,0.057,0.058,0.057,Venture,992323,0.0597,Moderado
2025-01-31,42240,0.145,0.146,0.147,0.143,Venture,1209268,0.0349,Baixo
2025-02-01,84807,0.147,0.146,0.149,0.145,Venture,1368732,0.062,Moderado
2025-02-02,34434,0.131,0.131,0.132,0.131,Venture,1372568,0.0251,Baixo
2025-02-03,70724,0.08,0.08,0.081,0.079,Omega,616771,0.1147,Alto
2025-02-04,76697,0.06,0.06,0.06,0.06,Venture,930857,0.0824,Moderado
2025-02-05,29732,0.118,0.117,0.118,0.115,Venture,663044,0.0448,Baixo
2025-02-06,12314,0.094,0.095,0.095,0.093,Venture,643176,0.0191,Baixo
2025-02-07,24954,0.062,0.062,0.062,0.062,Venture,791095,0.0315,Baixo
2025-02-08,58108,0.1,0.1,0.1,0.099,Venture,933727,0.0622,Moderado
2025-02-09,88044,0.053,0.053,0.053,0.053,Venture,1134978,0.0776,Moderado
2025-02-10,88505,0.141,0.142,0.143,0.14,Venture,1262928,0.0701,Moderado
2025-02-11,37668,0.076,0.076,0.076,0.076,Venture,969474,0.0389,Baixo
2025-02-12,24061,0.116,0.117,0.118,0.115,Venture,185999,0.1294,Alto
2025-02-13,80252,0.081,0.081,0.081,0.08,Venture,1166531,0.0688,Moderado
2025-02-14,40749,0.102,0.101,0.103,0.1,Omega,1972849,0.0207,Baixo
2025-02-15,17907,0.105,0.105,0.105,0.105,Venture,170640,0.1049,Alto
2025-02-16,19777,0.068,0.068,0.068,0.067,Venture,296582,0.0667,Moderado
2025-02-17,52745,0.147,0.147,0.149,0.146,Venture,1892662,0.0279,Baixo
2025-02-18,82818,0.128,0.129,0.13,0.126,Venture,500573,0.1654,Alto
2025-02-19,24624,0.144,0.143,0.145,0.142,Venture,1574271,0.0156,Baixo
2025-02-20,24321,0.139,0.138,0.139,0.136,Venture,161476,0.1506,Alto
2025-02-21,11488,0.11,0.109,0.111,0.108,Omega,1455531,0.0079,Muito Baixo
2025-02-22,23574,0.142,0.143,0.144,0.142,Venture,1315856,0.0179,Baixo
2025-02-23,6240,0.059,0.059,0.059,0.058,Venture,775510,0.008,Muito Baixo
2025-02-24,44221,0.07,0.071,0.072,0.069,Venture,1744044,0.0254,Baixo
2025-02-25,11478,0.055,0.055,0.055,0.055,Venture,798646,0.0144,Baixo
2025-02-26,56645,0.083,0.083,0.083,0.083,Venture,737144,0.0768,Moderado
2025-02-27,20262,0.089,0.09,0.091,0.088,Venture,514568,0.0394,Baixo
2025-02-28,53796,0.077,0.076,0.078,0.076,Venture,1334717,0.0403,Baixo
2025-03-01,5432,0.133,0.134,0.136,0.133,Venture,998320,0.0054,Muito Baixo
2025-03-02,65291,0.086,0.087,0.088,0.086,Venture,734736,0.0889,Moderado
2025-03-03,80104,0.078,0.078,0.079,0.078,Venture,1687261,0.0475,Baixo
2025-03-04,60399,0.104,0.104,0.105,0.103,Venture,1326607,0.0455,Baixo
2025-03-05,80714,0.064,0.064,0.065,0.064,Venture,1068021,0.0756,Moderado
2025-03-06,51428,0.13,0.131,0.132,0.129,Venture,1267756,0.0406,Baixo
2025-03-07,88731,0.057,0.057,0.058,0.057,Omega,166234,0.5338,Alto
2025-03-08,1302,0.149,0.15,0.151,0.149,Venture,1712818,0.0008,Muito Baixo
2025-03-09,83558,0.127,0.126,0.128,0.124,Venture,278352,0.3002,Alto
2025-03-10,1055,0.07,0.071,0.071,0.069,Venture,1228035,0.0009,Muito Baixo
2025-03-11,9717,0.051,0.051,0.052,0.051,Venture,509995,0.0191,Baixo
2025-03-12,29699,0.132,0.133,0.134,0.132,Venture,295004,0.1007,Alto
2025-03-13,74686,0.121,0.12,0.121,0.119,Omega,566152,0.1319,Alto
2025-03-14,68661,0.123,0.123,0.124,0.122,Venture,1873832,0.0366,Baixo
2025-03-15,45247,0.127,0.127,0.127,0.127,Omega,1207739,0.0375,Baixo
2025-03-16,17748,0.057,0.057,0.058,0.057,Venture,1624429,0.0109,Baixo
2025-03-17,5621,0.086,0.085,0.086,0.085,Venture,151934,0.037,Baixo
2025-03-18,16034,0.062,0.062,0.063,0.061,Venture,1868831,0.0086,Muito Baixo
2025-03-19,6126,0.136,0.137,0.137,0.134,Venture,525523,0.0117,Baixo
2025-03-20,6122,0.112,0.113,0.114,0.112,Venture,940530,0.0065,Muito Baixo
2025-03-21,19030,0.083,0.082,0.083,0.082,Venture,1602713,0.0119,Baixo
2025-03-22,83838,0.056,0.056,0.056,0.056,Venture,105486,0.7948,Alto
2025-03-23,85717,0.081,0.08,0.081,0.079,Omega,1287983,0.0666,Moderado
2025-03-24,56658,0.083,0.083,0.083,0.082,Venture,973332,0.0582,Moderado
2025-03-25,39638,0.123,0.122,0.125,0.12,Venture,1798884,0.022,Baixo
2025-03-26,68067,0.114,0.113,0.116,0.112,Venture,1139458,0.0597,Moderado
2025-03-27,89869,0.139,0.14,0.14,0.138,Venture,1775659,0.0506,Moderado
2025-03-28,35674,0.097,0.097,0.098,0.096,Venture,320184,0.1114,Alto
2025-03-29,36854,0.062,0.062,0.062,0.061,Venture,766490,0.0481,Baixo
2025-03-30,47271,0.121,0.121,0.123,0.121,Venture,1498228,0.0316,Baixo
2025-03-31,74688,0.126,0.126,0.127,0.126,Venture,1909891,0.0391,Baixo
2025-04-01,39518,0.106,0.107,0.107,0.105,Venture,1791188,0.0221,Baixo
2025-04-02,11267,0.127,0.127,0.127,0.126,Venture,422710,0.0267,Baixo
2025-04-03,2062,0.099,0.099,0.1,0.098,Venture,297775,0.0069,Muito Baixo
2025-04-04,51448,0.102,0.101,0.103,0.101,Venture,389336,0.1321,Alto
2025-04-05,7229,0.093,0.092,0.094,0.091,Venture,887494,0.0081,Muito Baixo
2025-04-06,57793,0.053,0.053,0.054,0.053,Venture,1756940,0.0329,Baixo
2025-04-07,48915,0.061,0.061,0.062,0.061,Venture,1238356,0.0395,Baixo
2025-04-08,5632,0.053,0.053,0.053,0.053,Venture,1301193,0.0043,Muito Baixo
2025-04-09,4596,0.114,0.114,0.116,0.113,Venture,645977,0.0071,Muito Baixo
2025-04-10,7168,0.081,0.081,0.082,0.081,Venture,1946182,0.0037,Muito Baixo
2025-04-11,8561,0.101,0.1,0.101,0.1,Venture,1499181,0.0057,Muito Baixo
2025-04-12,74794,0.141,0.14,0.142,0.139,Venture,1012606,0.0739,Moderado
2025-04-13,83152,0.075,0.074,0.075,0.074,Venture,989465,0.084,Moderado
2025-04-14,27734,0.091,0.091,0.092,0.09,Venture,633636,0.0438,Baixo
2025-04-15,7371,0.126,0.125,0.128,0.124,Omega,1041218,0.0071,Muito Baixo
2025-04-16,27069,0.073,0.074,0.074,0.073,Venture,138102,0.196,Alto
2025-04-17,80905,0.058,0.058,0.059,0.057,Omega,174460,0.4637,Alto
2025-04-18,13910,0.079,0.08,0.08,0.078,Venture,1513354,0.0092,Muito Baixo
2025-04-19,74479,0.066,0.066,0.066,0.065,Omega,1238506,0.0601,Moderado
2025-04-20,78735,0.143,0.143,0.144,0.141,Venture,1679665,0.0469,Baixo
2025-04-21,82264,0.131,0.131,0.133,0.13,Venture,1776014,0.0463,Baixo
2025-04-22,24275,0.113,0.113,0.114,0.112,Omega,1876203,0.0129,Baixo
2025-04-23,73274,0.137,0.137,0.139,0.136,Omega,279208,0.2624,Alto
2025-04-24,82449,0.13,0.131,0.132,0.13,Venture,1303273,0.0633,Moderado
2025-04-25,61004,0.069,0.069,0.07,0.068,Omega,313945,0.1943,Alto
2025-04-26,63981,0.139,0.139,0.14,0.138,Omega,331915,0.1928,Alto
2025-04-27,85659,0.104,0.105,0.105,0.103,Venture,827952,0.1035,Alto
2025-04-28,55553,0.131,0.13,0.132,0.128,Omega,308124,0.1803,Alto
2025-04-29,49447,0.14,0.141,0.142,0.139,Venture,537477,0.092,Moderado
2025-04-30,35529,0.082,0.082,0.083,0.081,Venture,625830,0.0568,Moderado
2025-05-01,76703,0.061,0.062,0.062,0.06,Venture,1432397,0.0535,Moderado
2025-05-02,77090,0.073,0.073,0.074,0.072,Venture,1326380,0.0581,Moderado
2025-05-03,18260,0.093,0.094,0.094,0.093,Venture,1854279,0.0098,Muito Baixo
2025-05-04,4812,0.132,0.133,0.134,0.131,Venture,139081,0.0346,Baixo
2025-05-05,29024,0.136,0.135,0.136,0.135,Venture,818216,0.0355,Baixo
2025-05-06,59656,0.051,0.051,0.051,0.051,Venture,455249,0.131,Alto
2025-05-07,28285,0.101,0.102,0.104,0.1,Venture,1368506,0.0207,Baixo
2025-05-08,2605,0.092,0.093,0.094,0.091,Venture,905497,0.0029,Muito Baixo
2025-05-09,72158,0.072,0.071,0.073,0.07,Venture,617313,0.1169,Alto
2025-05-10,73303,0.062,0.062,0.063,0.061,Venture,1363108,0.0538,Moderado
2025-05-11,28139,0.084,0.083,0.085,0.082,Omega,712380,0.0395,Baixo
2025-05-12,78149,0.144,0.143,0.145,0.142,Venture,1667908,0.0469,Baixo
2025-05-13,57138,0.082,0.081,0.082,0.081,Venture,1465413,0.039,Baixo
2025-05-14,77125,0.102,0.102,0.103,0.101,Venture,1437682,0.0536,Moderado
2025-05-15,14918,0.12,0.12,0.122,0.12,Venture,1176871,0.0127,Baixo
2025-05-16,86655,0.086,0.087,0.088,0.085,Venture,1162383,0.0745,Moderado
2025-05-17,28446,0.147,0.147,0.148,0.145,Omega,1584140,0.018,Baixo
2025-05-18,14046,0.146,0.146,0.147,0.145,Venture,257504,0.0545,Moderado
2025-05-19,25818,0.075,0.076,0.076,0.075,Venture,1386643,0.0186,Baixo
2025-05-20,5324,0.1,0.1,0.101,0.099,Omega,1633584,0.0033,Muito Baixo
2025-05-21,77323,0.08,0.08,0.081,0.08,Venture,792440,0.0976,Moderado
2025-05-22,10111,0.078,0.077,0.079,0.077,Venture,494540,0.0204,Baixo
2025-05-23,39110,0.054,0.054,0.055,0.054,Venture,617923,0.0633,Moderado
2025-05-24,17389,0.111,0.112,0.112,0.11,Venture,1315557,0.0132,Baixo
2025-05-25,42427,0.1,0.101,0.102,0.099,Venture,844699,0.0502,Moderado
2025-05-26,80579,0.055,0.055,0.056,0.055,Venture,119870,0.6722,Alto
2025-05-27,29746,0.078,0.078,0.079,0.078,Venture,1052082,0.0283,Baixo
2025-05-28,88886,0.141,0.142,0.142,0.139,Venture,1351772,0.0658,Moderado
2025-05-29,1117,0.074,0.074,0.075,0.073,Omega,348683,0.0032,Muito Baixo
2025-05-30,85471,0.064,0.064,0.065,0.064,Venture,1383253,0.0618,Moderado
2025-05-31,14234,0.099,0.098,0.1,0.097,Omega,126790,0.1123,Alto
2025-06-01,54441,0.149,0.148,0.15,0.148,Omega,1791738,0.0304,Baixo
2025-06-02,1846,0.074,0.074,0.074,0.073,Venture,911721,0.002,Muito Baixo
2025-06-03,11954,0.117,0.118,0.12,0.116,Venture,548345,0.0218,Baixo
2025-06-04,80239,0.126,0.127,0.128,0.125,Venture,849074,0.0945,Moderado
2025-06-05,47514,0.074,0.073,0.074,0.072,Venture,1636038,0.029,Baixo
2025-06-06,89236,0.123,0.124,0.125,0.123,Venture,1688349,0.0529,Moderado
2025-06-07,7469,0.087,0.088,0.089,0.087,Venture,1979490,0.0038,Muito Baixo
2025-06-08,31105,0.113,0.114,0.115,0.111,Omega,1234764,0.0252,Baixo
2025-06-09,43101,0.113,0.114,0.116,0.112,Venture,629036,0.0685,Moderado
2025-06-10,65323,0.104,0.105,0.105,0.104,Venture,1890705,0.0345,Baixo
2025-06-11,59067,0.059,0.059,0.06,0.059,Venture,1813371,0.0326,Baixo
2025-06-12,50376,0.134,0.134,0.136,0.133,Omega,890141,0.0566,Moderado
2025-06-13,46587,0.082,0.082,0.082,0.081,Venture,748249,0.0623,Moderado
2025-06-14,37976,0.069,0.068,0.069,0.067,Venture,1178931,0.0322,Baixo
2025-06-15,68584,0.054,0.054,0.055,0.054,Venture,811131,0.0846,Moderado
2025-06-16,79477,0.109,0.11,0.111,0.108,Venture,551015,0.1442,Alto
2025-06-17,43533,0.118,0.119,0.12,0.118,Venture,1554908,0.028,Baixo
2025-06-18,2828,0.052,0.051,0.053,0.05,Venture,256542,0.011,Baixo
2025-06-19,2917,0.101,0.1,0.102,0.099,Venture,1321992,0.0022,Muito Baixo
2025-06-20,21618,0.073,0.073,0.073,0.073,Venture,405062,0.0534,Moderado
2025-06-21,33254,0.115,0.114,0.116,0.113,Venture,1987232,0.0167,Baixo
2025-06-22,48362,0.067,0.067,0.068,0.067,Venture,1712162,0.0282,Baixo
2025-06-23,21128,0.119,0.119,0.121,0.119,Omega,1650284,0.0128,Baixo
2025-06-24,60383,0.089,0.089,0.09,0.088,Venture,966651,0.0625,Moderado
2025-06-25,66545,0.144,0.144,0.146,0.142,Omega,1210205,0.055,Moderado
2025-06-26,83180,0.064,0.064,0.064,0.064,Venture,1476760,0.0563,Moderado
2025-06-27,88958,0.084,0.085,0.085,0.083,Venture,1641310,0.0542,Moderado
2025-06-28,10865,0.061,0.061,0.061,0.061,Venture,855195,0.0127,Baixo
2025-06-29,3219,0.142,0.142,0.143,0.142,Venture,390160,0.0083,Muito Baixo
2025-06-30,40809,0.138,0.139,0.139,0.136,Venture,1696824,0.0241,Baixo
2025-07-01,6287,0.076,0.076,0.076,0.075,Venture,1968599,0.0032,Muito Baixo
2025-07-02,35387,0.116,0.116,0.117,0.115,Omega,313920,0.1127,Alto
2025-07-03,9512,0.132,0.133,0.135,0.13,Venture,1391380,0.0068,Muito Baixo
2025-07-04,2342,0.106,0.106,0.107,0.105,Venture,1525541,0.0015,Muito Baixo
2025-07-05,64076,0.103,0.102,0.104,0.1,Venture,1609433,0.0398,Baixo
2025-07-06,20216,0.074,0.074,0.075,0.073,Venture,1971403,0.0103,Baixo
2025-07-07,80767,0.059,0.059,0.06,0.058,Omega,1653068,0.0489,Baixo
2025-07-08,27614,0.14,0.139,0.142,0.138,Venture,753983,0.0366,Baixo
2025-07-09,37258,0.14,0.141,0.141,0.138,Omega,1564492,0.0238,Baixo
2025-07-10,43078,0.113,0.112,0.113,0.111,Venture,921052,0.0468,Baixo
2025-07-11,84524,0.084,0.085,0.086,0.084,Venture,1907150,0.0443,Baixo
2025-07-12,13219,0.085,0.086,0.087,0.084,Venture,228148,0.0579,Moderado
2025-07-13,1235,0.123,0.123,0.124,0.122,Venture,1955567,0.0006,Muito Baixo
2025-07-14,43929,0.14,0.139,0.142,0.138,Venture,1634837,0.0269,Baixo
2025-07-15,68444,0.139,0.14,0.142,0.138,Venture,1504116,0.0455,Baixo
2025-07-16,9567,0.128,0.129,0.131,0.126,Venture,1341290,0.0071,Muito Baixo
2025-07-17,71792,0.114,0.115,0.115,0.113,Venture,831899,0.0863,Moderado
2025-07-18,66441,0.058,0.058,0.058,0.058,Omega,383876,0.1731,Alto
2025-07-19,85555,0.066,0.066,0.066,0.066,Venture,359747,0.2378,Alto
2025-07-20,74698,0.14,0.139,0.141,0.138,Venture,715650,0.1044,Alto
2025-07-21,6415,0.111,0.112,0.112,0.111,Omega,523570,0.0123,Baixo
2025-07-22,37159,0.051,0.051,0.052,0.051,Venture,375987,0.0988,Moderado
2025-07-23,44925,0.06,0.061,0.062,0.06,Omega,1127512,0.0398,Baixo
2025-07-24,6951,0.116,0.116,0.117,0.115,Venture,738353,0.0094,Muito Baixo
2025-07-25,88388,0.051,0.051,0.052,0.051,Venture,958158,0.0922,Moderado
2025-07-26,9007,0.066,0.066,0.067,0.065,Venture,117640,0.0766,Moderado
2025-07-27,42832,0.105,0.105,0.105,0.105,Omega,152528,0.2808,Alto
2025-07-28,59596,0.119,0.118,0.119,0.117,Omega,1973421,0.0302,Baixo
2025-07-29,31523,0.115,0.115,0.116,0.113,Venture,359214,0.0878,Moderado
2025-07-30,89861,0.072,0.072,0.072,0.071,Venture,1987646,0.0452,Baixo
2025-07-31,87740,0.121,0.122,0.123,0.12,Venture,1070240,0.082,Moderado
2025-08-01,16524,0.074,0.075,0.076,0.074,Venture,601108,0.0275,Baixo
2025-08-02,20282,0.083,0.083,0.084,0.082,Venture,734421,0.0276,Baixo
2025-08-03,24930,0.125,0.124,0.126,0.124,Venture,1517077,0.0164,Baixo
2025-08-04,1077,0.115,0.115,0.115,0.114,Venture,1872802,0.0006,Muito Baixo
2025-08-05,21611,0.135,0.136,0.136,0.133,Venture,1298735,0.0166,Baixo
2025-08-06,17984,0.116,0.117,0.117,0.116,Venture,1321078,0.0136,Baixo
2025-08-07,15060,0.107,0.108,0.109,0.107,Venture,255576,0.0589,Moderado
2025-08-08,83985,0.059,0.059,0.06,0.059,Venture,1024618,0.082,Moderado
2025-08-09,85056,0.087,0.087,0.088,0.086,Venture,965291,0.0881,Moderado
2025-08-10,44303,0.077,0.077,0.078,0.076,Omega,986089,0.0449,Baixo
2025-08-11,60207,0.074,0.074,0.075,0.073,Venture,1028479,0.0585,Moderado
2025-08-12,76046,0.147,0.147,0.149,0.147,Venture,1159599,0.0656,Moderado
2025-08-13,30287,0.089,0.088,0.09,0.087,Venture,645735,0.0469,Baixo
2025-08-14,40711,0.139,0.139,0.14,0.138,Venture,488043,0.0834,Moderado
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
